Title	Subject	Description	Author	Publisher	Date	Year of item	Format	Repository	Repository Collection Name	Repository Collection Guide	Rights	Digital Collection	Language	Topic(s)	Cite as	Biographical Note	Notes	Call Number or Shelving Location	Box	Folder	Number of pages	Relation	Finding Aid URL	Submitted to ASERL	Type	Full text	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/332	332	333.jp2	/p15140coll10/image/333.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/333	333	334.jp2	/p15140coll10/image/334.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/334	334	335.jp2	/p15140coll10/image/335.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/335	335	336.jp2	/p15140coll10/image/336.jp2
Page 5												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/336	336	337.jp2	/p15140coll10/image/337.jp2
Page 6												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/337	337	338.jp2	/p15140coll10/image/338.jp2
Page 7												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/338	338	339.jp2	/p15140coll10/image/339.jp2
Page 8												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/339	339	340.jp2	/p15140coll10/image/340.jp2
Page 9												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/340	340	341.jp2	/p15140coll10/image/341.jp2
Page 10												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/341	341	342.jp2	/p15140coll10/image/342.jp2
Page 11												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/342	342	343.jp2	/p15140coll10/image/343.jp2
Page 12												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/343	343	344.jp2	/p15140coll10/image/344.jp2
Envelope front												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/344	344	345.jp2	/p15140coll10/image/345.jp2
Envelope back												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/345	345	346.jp2	/p15140coll10/image/346.jp2
Alie Austen McMurran letter, 1856 November	Austen, George, d. 1876.; McMurran, John T., 1807-1866.; McMurran, John T., Jr.; McMurran, Mary Louise, 1814-1891.; Plantation life--Mississippi--Wilkinson County.; Slaves--Mississippi--Wilkinson County.; Riverside Plantation (Miss.); Melrose (Natchez, Miss.); Natchez (Miss.)--Description and travel.	Letter from Alie McMurran, Riverside Plantation, Miss., to her father, George Austen.  Alie describes her arrival at Riverside Plantation and recounts her reception by and impressions of the slaves, plantation life, her responsibilities as a slave mistress, Melrose, the McMurrans, and Natchez.	McMurran, Alie Austen, d. 1899.		1856-11	1856	letter (12 p.),  envelope	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	McMurran-Austen Family Papers, Mss. 4795	http://www.lib.lsu.edu/special/findaid/4795.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	women; slavery; race relations and racial attitudes; plantations; Upper v. Deep South; social life and customs	McMurran-Austen Family Papers, Mss. 4795, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	John T. McMurran (1801-1866), a lawyer and state senator in Natchez, Mississippi, was married to the former Mary Louise Turner (1814-1891), and they built Melrose near Natchez, Mississippi in 1845. Together they had two children, John T. McMurran, Jr., and Mary Elizabeth McMurran (1835-1861)" John Jr. married Alie Austen (d.1899) of Baltimore County, Maryland, in 1856, and they resided at Riverside Plantation in Wilkinson County, Miss., until the Civil War.  Mary Louise McMurran's sister was married to John Quitman.  John, Jr. initially joined the Confederacy but an artillery accident caused him to lose his hearing.  He subsequently moved to the District of Columbia and was a clerk in the U.S. government during the war.		U:298	1	2					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/346	346	347.cpd	/p15140coll10/image/347.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/347	347	348.jp2	/p15140coll10/image/348.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/348	348	349.jp2	/p15140coll10/image/349.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/349	349	350.jp2	/p15140coll10/image/350.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/350	350	351.jp2	/p15140coll10/image/351.jp2
Page 5												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/351	351	352.jp2	/p15140coll10/image/352.jp2
Page 6												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/352	352	353.jp2	/p15140coll10/image/353.jp2
Page 7												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/353	353	354.jp2	/p15140coll10/image/354.jp2
Page 8												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/354	354	355.jp2	/p15140coll10/image/355.jp2
Alie Austen McMurran letter, 1856 November 11	McMurran, John T., 1807-1866.; McMurran, John T., Jr.; McMurran, Mary Louise, 1814-1891.; Plantation life--Mississippi--Wilkinson County.; Slaves--Mississippi--Wilkinson County.;Riverside Plantation (Miss.); Melrose (Natchez, Miss.); Natchez (Miss.)--Description and travel.	Letter from Alie Austen McMurran, Riverside Plantation, Miss., to Pattie (sister?) regarding her arrival at Riverside Plantation.  She describes her reception by and impressions of the slaves, plantation life, her responsibilities as a slave mistress, Melrose, the McMurrans, and Natchez.  She also mentions her unease around slaves.	McMurran, Alie Austen, d. 1899.		1856-11-11	1856	letter (8 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	McMurran-Austen Family Papers, Mss. 4795	http://www.lib.lsu.edu/special/findaid/4795.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	women; slavery; race relations and racial attitudes; plantations; Upper v. Deep South; social life and customs	McMurran-Austen Family Papers, Mss. 4795, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	John T. McMurran (1801-1866), a lawyer and state senator in Natchez, Mississippi, was married to the former Mary Louise Turner (1814-1891), and they built Melrose near Natchez, Mississippi in 1845. Together they had two children, John T. McMurran, Jr., and Mary Elizabeth McMurran (1835-1861)" John Jr. married Alie Austen (d.1899) of Baltimore County, Maryland, in 1856, and they resided at Riverside Plantation in Wilkinson County, Miss., until the Civil War.  Mary Louise McMurran's sister was married to John Quitman.  John, Jr. initially joined the Confederacy but an artillery accident caused him to lose his hearing.  He subsequently moved to the District of Columbia and was a clerk in the U.S. government during the war.		U:298	1	2					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/355	355	356.cpd	/p15140coll10/image/356.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/356	356	357.jp2	/p15140coll10/image/357.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/357	357	358.jp2	/p15140coll10/image/358.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/358	358	359.jp2	/p15140coll10/image/359.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/359	359	360.jp2	/p15140coll10/image/360.jp2
Page 5												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/360	360	361.jp2	/p15140coll10/image/361.jp2
Page 6												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/361	361	362.jp2	/p15140coll10/image/362.jp2
Envelope front												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/362	362	363.jp2	/p15140coll10/image/363.jp2
Envelope back												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/363	363	364.jp2	/p15140coll10/image/364.jp2
Alie Austen McMurran letter, 1861 May 7	Austen, George, Mrs.; Secession--Southern States.; Slaves--Mississippi.; Abolitionists--United States.; Mississippi--History--Civil War, 1861-1865.; Maryland--History--Civil War, 1861-1865.	Letter from Alie McMurran, Melrose, Natchez, to her mother, Mrs. George Austen, Baltimore County, Maryland, regarding men preparing for war and her disdain for Maryland that it did not secede early, as states on both sides will find her present policy contemptible.  She relates how some families have all their men going to war and fears her husband is not up to the work of soldier life.  She remarks ""Tis a desperate spirit these republicans have raised." Finally, she recounts a warm reception she received from the slaves and wishes abolitionists could have witnessed the scene.	McMurran, Alie Austen, d. 1899.		1861-05-07	1861	letter (6 p.),  envelope	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	McMurran-Austen Family Papers, Mss. 4795	http://www.lib.lsu.edu/special/findaid/4795.pdf	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	politics and elections, women; slaves; slavery; race relations and racial attitudes; secession; attitudes about war	McMurran-Austen Family Papers, Mss. 4795, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	John T. McMurran (1801-1866), a lawyer and state senator in Natchez, Mississippi, was married to the former Mary Louise Turner (1814-1891), and they built Melrose near Natchez, Mississippi in 1845. Together they had two children, John T. McMurran, Jr., and Mary Elizabeth McMurran (1835-1861)" John Jr. married Alie Austen (d.1899) of Baltimore County, Maryland, in 1856, and they resided at Riverside Plantation in Wilkinson County, Miss., until the Civil War.  Mary Louise McMurran's sister was married to John Quitman.  John, Jr. initially joined the Confederacy but an artillery accident caused him to lose his hearing.  He subsequently moved to the District of Columbia and was a clerk in the U.S. government during the war.		U:298	1	6					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/364	364	365.cpd	/p15140coll10/image/365.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/365	365	366.jp2	/p15140coll10/image/366.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/366	366	367.jp2	/p15140coll10/image/367.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/367	367	368.jp2	/p15140coll10/image/368.jp2
Antal  Vállas letter, 1861 August 19	Boyd, David French, 1834-1899.; Louisiana State Seminary of Learning and Military Academy.; Military education--Louisiana.; United States--History--Civil War, 1861-1865.	Letter from Antal  Vállas, Seminary, La., to David F. Boyd, 9th Regiment, Louisiana Volunteers, Manassas, Va., reporting that the Board of Supervisors decided to suspend operation of the Louisiana State Seminary of Learning and Military Academy, in part ""because its military character could not be maintained--and so we would have to step down from that lofty position we have occupied since our beginning!" He does not expect it to be a protracted war." Vállas also acknowledges receipt of Boyd's letter.	Vállas, Antal, 1809-1869.		1861-08-19	1861	letter (1 leaf), envelope	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	David French Boyd Papers, Mss. 40, 99, 794, etc.		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	politics and elections, education; military	David French Boyd Papers, Mss. 40, 99, 794, etc., Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	David French Boyd joined the faculty of Louisiana State Seminary of Learning at Alexandria, Louisiana, in 1860 under the administration of William T. Sherman. After serving in the Confederate Army during the Civil War, he was appointed superintendent and later president of the Seminary by Governor J. Madison Wells. Boyd resigned this position in 1880, returning to the University in 1884.' Vállas, a Hungarian immigrant and math teacher at the seminary, was among the first faculty appointed.		D:14	2	22					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/368	368	369.cpd	/p15140coll10/image/369.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/369	369	370.jp2	/p15140coll10/image/370.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/370	370	371.jp2	/p15140coll10/image/371.jp2
Envelope												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/371	371	372.jp2	/p15140coll10/image/372.jp2
Antal  Vállas letter, 1861 November 11	Boyd, David French, 1834-1899.; Louisiana State Seminary of Learning and Military Academy.; Louisiana--History--Civil War, 1861-1865--Economic aspects.	Letter from Antal  Vállas, Seminary, La., to David F. Boyd, 9th Regiment, Louisiana Volunteers, Manassas, Va., describing his efforts to reopen the Louisiana State Seminary of Learning and Military Academy, which he says Boyd has urged him to do.  He notes that the Board does not think it has the authority to reopen the school, but it has recommended it to the legislature." Vállas states the difficulties of winning its reopening, including the public's indifference because of the war and sympathy for the Seminary seems to have died out.  He acknowledges that there is no money in the [state] treasury and no one has the money to send their son--but he will continue to fight!	Vállas, Antal, 1809-1869.		1861-11-11	1861	letter (2 p.),  envelope	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	David French Boyd Papers, Mss. 40, 99, 794, etc.		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	education	David French Boyd Papers, Mss. 40, 99, 794, etc., Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	David French Boyd joined the faculty of Louisiana State Seminary of Learning at Alexandria, Louisiana, in 1860 under the administration of William T. Sherman. After serving in the Confederate Army during the Civil War, he was appointed superintendent and later president of the Seminary by Governor J. Madison Wells. Boyd resigned this position in 1880, returning to the University in 1884.' Vállas, a Hungarian immigrant and math teacher at the seminary, was among the first faculty appointed.		D:14	2	23					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/372	372	373.cpd	/p15140coll10/image/373.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/373	373	374.jp2	/p15140coll10/image/374.jp2
Page 2												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/374	374	375.jp2	/p15140coll10/image/375.jp2
Page 3												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/375	375	376.jp2	/p15140coll10/image/376.jp2
Page 4												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/376	376	377.jp2	/p15140coll10/image/377.jp2
Page 5												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/377	377	378.jp2	/p15140coll10/image/378.jp2
Page 6												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/378	378	379.jp2	/p15140coll10/image/379.jp2
Page 7												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/379	379	380.jp2	/p15140coll10/image/380.jp2
Page 8												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/380	380	381.jp2	/p15140coll10/image/381.jp2
C.K. Marshall letter, 1854 October 23	Cartwright, Samuel A. (Samuel Adolphus), 1793-1863.; Slavery--United States--Religious aspects.; Slavery in the Bible.; Textbooks--Southern States.	Letter from C.K. Marshall, Vicksburg, to Samuel Cartwright, New Orleans, defending slavery in biblical terms and stressing need for southern books in southern schools, giving examples of problematic northern books.	Marshall, C. K.		1854-10-23	1854	letter (8 p.),	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special ).	Samuel A. Cartwright and Family Papers, Mss. 2471, 2499		Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War: Context & Conflict	en	politics and elections, religion; southern identity; slavery; race relations  and racial attitudes; literature; education	Samuel A. Cartwright and Family Papers, Mss. 2471, 2499, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Samuel A. Cartwright was a physician in Mississippi and professor at the University of Louisiana in New Orleans. During the Civil War he served as a Confederate Army physician		U:109	1	3					unpublished			2012-05-30	2012-05-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/381	381	382.cpd	/p15140coll10/image/382.cpd
Page 1												LSU Libraries Civil War Collection - ASERL Unpublished Collection																2010-10-12	2010-10-12	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll10/id/382	382	383.jp2	/p15140coll10/image/383.jp2
