Title	Compound	Photographer	Date	Dates	Subjects	Notes	Type	Original Format/Size	Digital Format	Digital Collection	Repository	Repository Collection Guide	Restrictions	Cite As	Contact and Ordering Information	Item Number	Item URL	Collection URL	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Jeff[erson] Davis	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Davis, Jefferson, 1808-1889--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio: New Orleans, La.);Lilienthal, Theo. (Theodore), 1829-1894, photographer	Bust Portrait.;Location on original album: page #1, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720001ar	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/82	82	83.jpg	/LSU_CWP/image/83.jpg
Jeff[erson] Davis	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Davis, Jefferson, 1808-1889--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio: New Orleans, La.);Lilienthal, Theo. (Theodore), 1829-1894, photographer	Bust Portrait.;Location on original album: page #1, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720001av	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/83	83	84.jpg	/LSU_CWP/image/84.jpg
R[obert] E[dward] Lee	Done	J.A. Sheldon, 101 Canal Street, New Orleans.	1862-1900, n.d.		Lee, Robert E. (Robert Edward), 1807-1870--Portrait photographs;James A. Sheldon (Studio : New Orleans, La.);Sheldon, James A., photographer	Full standing portrait.;Location on original album: page #1, top-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720001br	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/84	84	85.jpg	/LSU_CWP/image/85.jpg
R[obert] E[dward] Lee	Done	J.A. Sheldon, 101 Canal Street, New Orleans.	1862-1900, n.d.		Lee, Robert E. (Robert Edward), 1807-1870--Portrait photographs;James A. Sheldon (Studio : New Orleans, La.);Sheldon, James A., photographer	Full standing portrait.;Location on original album: page #1, top-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720001bv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/85	85	86.jpg	/LSU_CWP/image/86.jpg
Gen[eral William Joseph] Hardee	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Hardee, William Joseph, 1815-1873--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.);Lilienthal, Theo. (Theodore), 1829-1894, photographer	Half standing portrait.;It is the same picture as the 3/4 standing portrait No. 2572048c.;Location on original album: page #2, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720002dr	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/86	86	87.jpg	/LSU_CWP/image/87.jpg
Gen[eral William Joseph] Hardee	Done	Theo. Lilienthal's Photographic Gallery, 102 Poydras Street, New Orleans.	1862-1900, n.d.		Hardee, William Joseph, 1815-1873--Portrait photographs;Theodore Lilienthal's Photographic Gallery (Studio : New Orleans, La.);Lilienthal, Theo. (Theodore), 1829-1894, photographer	Half standing portrait.;It is the same picture as the 3/4 standing portrait No. 2572048c.;Location on original album: page #2, bottom-right.	Image	Albumen prints;2.5" x 4.0" (CDV studio card)	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720002dv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/87	87	88.jpg	/LSU_CWP/image/88.jpg
General [Samuel] Cooper	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Cooper, Samuel, 1798-1876--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Senior General - 85 years old";"Died December 3rd, 1876";Photograph imprint on verso:;"Manufacturers of the best Photographic Albums";Location on original album: page #3, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003ar	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/88	88	89.jpg	/LSU_CWP/image/89.jpg
General [Samuel] Cooper	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Cooper, Samuel, 1798-1876--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Senior General - 85 years old";"Died December 3rd, 1876";Photograph imprint on verso:;"Manufacturers of the best Photographic Albums";Location on original album: page #3, top-left.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003av	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/89	89	90.jpg	/LSU_CWP/image/90.jpg
Jack Morgan<br>[It is the same as John Hunt Morgan]	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Morgan, John Hunt, 1825-1864--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Killed";Photograph imprint on verso:;"Manufactures of the best Photographic Albums";Location on original album: page #3, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003br	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/90	90	91.jpg	/LSU_CWP/image/91.jpg
Jack Morgan<br>[It is the same as John Hunt Morgan]	Done	E. & H.T. Anthony, No. 501 Broadway, New York.	1862-1900, n.d.		Morgan, John Hunt, 1825-1864--Portrait photographs;E. & H.T. Anthony (Studio : New York City, N.Y.)	Bust portrait.;Around opening:;"Killed";Photograph imprint on verso:;"Manufactures of the best Photographic Albums";Location on original album: page #3, top-right.	Image	Albumen prints;2.5" x 3.5"	jpeg	Civil War Photograph Album, 1862-1900.	Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )	Finding aid for the original photographs: http://www.lib.lsu.edu/special/findaid/2572.pdf	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Special Collections Division, Louisiana State University Libraries.	Civil War Photograph Album (Mss. 2572), Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, Louisiana, USA.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	25720003bv	See 'reference url' on the navigation bars.	http://louisdl.louislibraries.org/cdm4/index_LSU_CWP.php?CISOROOT=/LSU_CWP		2005-10-26	2005-10-26	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_CWP/id/91	91	92.jpg	/LSU_CWP/image/92.jpg
