Title	Photographer	Date	Address(es) / Intersection(s)	Identified Street(s)	Area or Neighborhood	Notes	Subject	Reel Number	Frame Number	Original Type	Repository	Cite As	Digital Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Item URL	Collection URL	Processed by	File Name	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Joe Roppollo	Fonville Winans	1947 February 10	east of 8150 Florida Boulevard	Florida Boulevard	North Goodwood	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	1	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll49	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/35	35	36.jp2	/p15140coll46/image/36.jp2
May be Four Way Café  restaurant under construction	Fonville Winans	1947 February 10	Florida Boulevard between Lobdell Avenue and  Airport Avenue	Florida Boulevard; Lobdell Avenue;  Airport Avenue	Unnamed commecial district	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	2	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll50	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/36	36	37.jp2	/p15140coll46/image/37.jp2
Boyce-Curran Machinery Inc.	Fonville Winans	1947 February 10	7330 Florida Boulevard / Lobdell Boulevard	Florida Boulevard	Unnamed commecial district	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	3	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll51	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/37	37	38.jp2	/p15140coll46/image/38.jp2
[Unidentified rural homes on divided highway]	Fonville Winans	1947 February 10	No additional information	Florida Boulevard	Unnamed commecial district	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	4	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll52	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/38	38	39.jp2	/p15140coll46/image/39.jp2
Kelley Richard Furniture Company	Fonville Winans	1947 February 10	4812 Florida Boulevard	Florida Boulevard	Unnamed commecial district	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	5	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll53	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/39	39	40.jp2	/p15140coll46/image/40.jp2
Webbs Motor Court (Harshaw)	Fonville Winans	1947 February 10	4750 Florida Boulevard	Florida Boulevard	Unnamed commecial district	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	6	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll54	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/40	40	41.jp2	/p15140coll46/image/41.jp2
Brame & Carter, automobile dealer; Gus L. Petty Service Station; Glynn's Lane Bowling; Alamo Plaza Courts tourists courts	Fonville Winans	1947 February 10	3910 Florida Boulevard; 4200 Florida Boulevard; 4129 Florida Boulevard	Florida Boulevard	Lafaso Town	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	7	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll55	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/41	41	42.jp2	/p15140coll46/image/42.jp2
McCormick-Derring Store [agricultural implements]	Fonville Winans	1947 February 10	3804 Florida Boulevard; International Harvester Company at the same address and same telephone number	Florida Boulevard	Park Hills	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	8	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll56	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/42	42	43.jp2	/p15140coll46/image/43.jp2
New Hospital [Baton Rouge General Hospital]	Fonville Winans	1947 February 10	3400 Florida Street; listed 'under construction' in the city directory	Florida Street	Morningside	Listed ""under construction"" in the city directory; In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	9	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll57	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/43	43	44.jp2	/p15140coll46/image/44.jp2
H.G. Hill Stores Incorporated, grocers	Fonville Winans	1947 February 10	3060 Florida Boulevard	Florida Street	Duchein Place	In 1947, Florida Street ran from the Mississippi River east to Peachtree Boulevard. Florida Boulevard ran between Peachtree Boulevard and the Circle at the intersection with Airline Highway.	Baton Rouge (La.)--Aerial photographs.; Street photography--Louisiana--Baton Rouge.; Streets--Louisiana--Baton Rouge--Aerial photographs.	01	10	black & white film negative	Louisiana State University Libraries, Special Collections (http://www.lib.lsu.edu/special)	Fonville Winans Aerial Photographs of Baton Rouge, Fonville Winans Collection, Mss. 4506, Louisiana and Lower Mississippi Valley Collections, LSU Libraries, Baton Rouge, La.	Fonville Winans Photographs - 1947 Aerials	http://www.lib.lsu.edu/special/findaid/4605aerials.pdf	Copyright is retained by descendants of the creators in accordance with U.S. copyright law. Permission for publication must be obtained from Robert L. Winans, son of Fonville Winans.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this image here: http://www.lib.lsu.edu/special/services/duplication.html. Mention the 'Item number' or 'Item URL' in your request.	See reference url on the navigation bar.	http://www.louisianadigitallibrary.org/cdm4/index_p15140coll46.php?CISOROOT=/p15140coll58	Mark E. Martin			2012-03-16	2012-04-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p15140coll46/id/44	44	45.jp2	/p15140coll46/image/45.jp2
