Collection Title	Description	Subject	Institutions	Original Media Format	Parish	County	City	State	Outside US	Coverage-Temporal	Collection Code	Contact Info (Name; email; phone)	Custom Browse	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
America at War	The America at War digital collection includes a significant number of artifacts contributed by members of the Teaching American History in Louisiana (TAHIL) partnership. TAHIL providers include the Louisiana State Archives, Louisiana State Museum, The Historic New Orleans Collection and Tulane University Library Special Collections.	Arts and Architecture; Science and Technology; Government and Politics; Military and War; Religion and Philosophy	Louisiana State Archives;  The Historic New Orleans Collection;  Louisiana State Museum;  Tulane University; 	Audio Recording; Cinematic Film; Photograph; Text; Poster	Evangeline Parish; Winn Parish; Jefferson Parish; Orleans Parish; East Baton Rouge Parish					1763-1803 (Spanish Colonial);  1804-1812 (Territorial);  1813-1839 (Early Statehood);  1890;  1910;  1940;  1950;  1960;  1970;  1914-1919 (World War I);  1939-1945 (World War II);	AAW	lsm@crt.state.la.us			2006-03-09	2013-08-23	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/84	84	85.jpg	/LOU/image/85.jpg
Actors and Musicians Photographs, 1880-1920	Photographs of actors from the late 19th century to 1932.	Arts and Architecture	Louisiana State University (LSU)	Photograph;						1840-1859 (Antebellum);  1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1880;  1890;  1900;  1910;  1920;  1930;	LSU_ACT	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_ACT		2006-07-14	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/86	86	87.jpg	/LOU/image/87.jpg
America Between the Wars 1920 - 1940	The America between the Wars, 1920-1940 primary source collection includes a significant number of artifacts contributed by members of the Teaching American History in Louisiana (TAHIL) partnership. TAHIL providers include the Louisiana State Archives, Louisiana State Museum, The Historic New Orleans Collection and Tulane University Library Special Collections.	Military and War; Work and Labor; Business and Industry	Louisiana State Archives; Louisiana State Museum; The Historic New Orleans Collection; Tulane University	Photograph; Text;						1920;  1930;  1940; 	ABW	lsm@crt.state.la.us			2006-07-14	2012-09-28	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/87	87	88.jpg	/LOU/image/88.jpg
Chickamauga and Chattanooga National Military Park Photographs	Gelatin Silver prints of Chickamauga (Ga.), Battle of, 1863 at Chickamauga-Chattanooga National Military Park (Ga. and TN.) Information provided on the back of the prints.	Land and Resources; Military and War	Louisiana State University (LSU)	Photograph				Georgia;  Tennessee		1861-1865 (American Civil War);  1865-1877 (Reconstruction);  1890;	LSU_CNP	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_CNP		2006-07-26	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/90	90	91.jpg	/LOU/image/91.jpg
Colville River Delta, Alaska Collection	Aerial photographs Colville River Delta (Alaska) taken in 1948 - 1949. Digitized from materials in the possession of Dr. H. Jesse Walker, Boyd Professor Emeritus, Louisiana State University.	Land and Resources	Louisiana State University (LSU)	Photograph				Alaska		1940;	CRD	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FCRD		2006-07-26	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/93	93	94.jpg	/LOU/image/94.jpg
Beachrock Research Slides of Richard J. Russell Collection	Dr. Russell became internationally known for his research not only in Louisiana, but also throughout the world. This collection contains numerous slides of photographs that Dr. Russell took while doing his beachrock research around the world.	Land and Resources;  Science and Technology	Louisiana State University (LSU)	photograph						1940;  1950;  1960;  1970;	BRS	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FBRS		2006-07-26	2008-08-27	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/94	94	95.jpg	/LOU/image/95.jpg
Rowles Stereograph Collection	Grant Rowles, an amateur photographer and collector, amassed this impressive collection of 389 stereograph photographs. This collection of vintage albumen prints of New Orleans and Louisiana date from mid 1860s to the early 20th century	Community and Culture; Arts and Architecture; Land and Resources	Louisiana State Museum	Photograph			New Orleans, Louisiana	Louisiana		1880;  1890;  1900;  1910;  1920;  1930;  1940;  1950;  1960;  1970;  1980;  1990;	RSP	lsm@crt.state.la.us			2006-07-26	2012-03-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/95	95	96.jpg	/LOU/image/96.jpg
Camp Ruston Collection	During World War II, Camp Ruston was one of the largest prisoner of war camps in the United States. The first 300 men, from Field Marshal Erwin Rommel's elite Afrika Korps, arrived in August 1943. In 1944, the captured officers and crew of a German U-Boat were sent to the camp.	Military and War	Louisiana Tech University	Photograph; Text	Lincoln Parish		Ruston	Louisiana	Germany	1940;	CMPRT				2006-07-27	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/97	97	98.jpg	/LOU/image/98.jpg
Caroline Wogan Durieux Works of Art	This series contains approximately 85 digital representations of Durieux's  lithographs, cliche verres, electron prints and paintings.	Arts and Architecture	Louisiana State University (LSU)	Mechanical drawings			New Orleans	Louisiana		1930;  1940;  1950;  1960;  1970;  1980;	CWD	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FCWD		2006-07-27	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/98	98	99.jpg	/LOU/image/99.jpg
Charles L. Thompson Photographs	Photographs of the New Orleans area in the early part of the 1900's.	People and Cultures;  Government and Politics; Transportation	Louisiana State University (LSU)	Photograph	Orleans Parish; Jefferson Parish			Louisiana		1880;  1890;  1900;  1910;  1920;  1930;  1940;	LSU_CLT	LSU Libraries Digital Services; lsudiglib@lsu.edu	results.php?&CISORESTMP=results.php&CISOVIEWTMP=item_viewer.php&CISOMODE=thumb&CISOGRID=thumbnail,A,1;title,A,1;subjec,A,0;descri,200,0;none,A,0;20;title,none,none,none,none&CISOBIB=title,A,1,N;subjec,A,0,N;descri,200,0,N;none,A,0,N;none,A,0,N;20;title,none,none,none,none&CISOTHUMB=20%20(4x5);title,none,none,none,none&CISOTITLE=20;title,none,none,none,none&CISOHIERA=20;subjec,title,none,none,none&CISOSUPPRESS=0&CISOTYPE=browse&CISOROOT=%2FLSU_CLT		2006-07-27	2008-11-10	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LOU/id/99	99	100.jpg	/LOU/image/100.jpg
