Copyright Statement	Call Number	Song Title	Other Titles	Title of Larger Work	Composer	Song Text Author	Translator	Arranger	Medium	Medium Notes	Instrumentation	Style	First Line	Refrain	Copyright Date	Publisher Location	Publisher	Publisher Number	Dedicatee	Series	Related Items	Notes	Key Signature	Contact and Ordering Information	Restrictions	Repository	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0024	Behold that star						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	Behold that star!	Behold that star!	1944	New York	Ricordi (Firm), Inc.	NULL		Negro spirituals		From the collection of Thomas Washington Talley.	D major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/0	0	1.pdf	/p16313coll69/image/1.pdf
	FVK0023	Oh Peter go ring-a dem bells						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk; Sacred	Oh, Peter go ring-a dem bells	Oh, Peter go ring-a dem bells	1918		Ricordi (Firm), Inc.	116494-3				Includes the first page of "Go down, Moses" arranged by H. T. Burleigh.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/1	1	2.pdf	/p16313coll69/image/2.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0026	Were you there?						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Low voice; Piano	Duet; Solo	Folk; Sacred	Were you there?	Were you there?	1924	New York	Ricordi (Firm)	N.Y.494-4		Negro spirituals		Arrangement available for mixed or S.A.B. voices.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/2	2	3.pdf	/p16313coll69/image/3.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0027	Stan' still Jordan						Burleigh, H. T. (Harry Thacker), 1866-1949	Vocal and Instrumental	Medium voice; Piano	Duet; Solo	Folk; Sacred	Stan' still Jordan	Stan' still Jordan	1926	New York	Ricordi (Firm)	N.Y.599-5	Hayes, Roland, 1887-1977	Negro spirituals		Includes an introductory note by H.T. Burleigh.	E flat minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/3	3	4.pdf	/p16313coll69/image/4.pdf
	FVK0039	C'est à ce joli mois de May…		Vaux de vire et chansons Normandes du XVe Siècle	Gédalge, André, 1856-1926			Gédalge, André, 1856-1926	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	C'est à ce joli mois de May	C'est à ce joli mois de May		Paris	Heugel & Cie.	H. a Cie. 8175.(5)				Poésie du XVe Siècle.	A flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ &quot; to see the original item. Identify the item using the &quot;Call number&quot; in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )&quot;		2014-06-26	2014-11-19	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/4	4	5.pdf	/p16313coll69/image/5.pdf
	FSK0010	La Paloma			Yradier, Sebastián, 1809-1865			Stenhammar, Sigfrid	Instrumental Only	Piano	Solo	Folk			1901	New York	Armstrong Music Publishing Company					1901 copyright held by Sam.H.Speck.	G major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/5	5	6.pdf	/p16313coll69/image/6.pdf
Due to copyright restrictions, only selected pages of this item are available for digital viewing. The full document is available in LSU Carter Music Resources.	FVK0006	Colorado trail		American Songbag of Carl Sandburg		Sandburg, Carl, 1878-1967		Dougherty, Celius, 1902-1986	Vocal and Instrumental	Voice; Piano	Duet; Solo	Folk	Eyes like the morning star		1953	New York	G. Schirmer, Inc.	42888c	Crary, Gene	Five American folk songs		From The American Songbag by Carl Sandburg.	E flat major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright of the original material is retained in accordance with U.S. copyright laws. Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/6	6	7.pdf	/p16313coll69/image/7.pdf
	FIK0002	Tenting on the old camp ground			Kittredge, Walter, 1834-1905			Greenwald, M. (Martin) (Musician)	Instrumental Only	Violin; Piano	Duet; Solo	Folk; Popular			1917	New York	Century Music Publishing Co.	1879-3		Duos for violin and piano : Sixteen transcriptions of famous American songs		Includes samples of a dozen other pieces.	G major; C major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/7	7	8.pdf	/p16313coll69/image/8.pdf
	FIK0001	Auld Lang Syne	Auld Lang Syne: Air Varie		Shield, William, 1748-1829			Franz, Albert	Instrumental Only	Violin; Piano	Duet; Solo	Folk; Holiday			1906	Cleveland	Fred Heltman Company	F.H.Ed. 25-4				Front cover is missing.	F major	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/8	8	9.pdf	/p16313coll69/image/9.pdf
	FSK0001	Kiowa-apache War-dance						Troyer, Carlos, 1837-1920	Instrumental Only	Piano	Solo; Duet; Trio	Folk			1907	Philadelphia	Theodore Presser Company	9795-10		Traditional Songs of the Zuni Indians		Transcribed and harmonized by Carlos Troyer. Includes percussion notation for a gong or a bass drum and cymbal.	A minor	E-mail lsudiglib@lsu.edu with questions or comments about the digital collection. Visit LSU Libraries Music Resources (http://www.lib.lsu.edu/music/ ) to see the original item. Identify the item using the "Call number" in any questions, comments, or requests.	Physical rights are retained by the LSU Libraries. Copyright has expired and the item is therefore in the public domain.  Permission to reproduce this image must be requested through the Music Resources Department, Louisiana State University Libraries.	Louisiana State University, Carter Music Resources (http://www.lib.lsu.edu/music/ )		2014-06-26	2014-06-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p16313coll69/id/9	9	10.pdf	/p16313coll69/image/10.pdf
