Sort Order	Photographer's caption/supplied title	Photographer	Date	Subjects (LCSH)	Notes	Original Format/Size	Digital Format	Digital Collection	Object File Name	Repository	Repository Collection	Repository Collection Guide	Restrictions	Contact and Ordering Information	Cite As	Item Number	Item URL	Collection URL	Cataloger	Cataloged Date	Coverage-Spatial	Coverage-Temporal	Description	Digitized By	Digitized Date	Type	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	Full resolution	CONTENTdm file path
0888e	(Ira elieyter)  mangrove bushes on 40 Arpent Canal knee St Bernard	Ascribed to Percy Viosca, Jr.	1922 June 15	Saint Bernard Parish (La.)--Photographs.; Embankments--Photographs.; Mangrove plants--Photographs.	Camera looking across waterway to banks of reeds and shrubs.	Gelatin silver prints 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0002a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/19	19	20.TIF		/LSU_PVC/image/20.TIF
0888i	Near Ysclosky. Count 50, with closed diaphragm & ray filter	Ascribed to Percy Viosca, Jr.	1922 June 14	Yscloskey (La.)--Photographs.; Streams--Louisiana--Photographs.; Littoral plants--Photographs.	Camera looking down waterway divided by strip of land.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0002b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/20	20	21.JPG		/LSU_PVC/image/21.JPG
0074	Canal (dredged Bayou) below Yclosky, taken from Yclosky Bridge.	Ascribed to Percy Viosca, Jr.	1922 June 14	Yscloskey (La.)--Photographs.; Canals--Louisiana--Photographs.	Camera looking down bayou with building in distance.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0002c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/21	21	22.JPG		/LSU_PVC/image/22.JPG
0891b	Chalmette 1	Ascribed to Percy Viosca, Jr.	no date	Chalmette (La.)--Photographs.; Chalmette Unit, Jean Lafitte National Historical Park and Preserve (La.)--Photographs.; Vernal pools--Louisiana--Photographs.	The camera looks out over a small body of water with the Battle of 1812 memorial obelisk in the background. Near Chalmette.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0003a	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/22	22	23.JPG		/LSU_PVC/image/23.JPG
0891a	Chalmette 2	Ascribed to Percy Viosca, Jr.	no date	Chalmette (La.)--Photographs.; Chalmette Unit, Jean Lafitte National Historical Park and Preserve (La.)--Photographs.; Vernal pools--Louisiana--Photographs.	The camera looks out over a small body of water with the Battle of 1812 memorial obelisk in the background but more prominent. Near  Chalmette. Same scene as F0003a.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0003b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/23	23	24.JPG		/LSU_PVC/image/24.JPG
0201	4295 3 x 4.5 120 arppn focus same size cut to make size	Ascribed to Percy Viosca, Jr.	no date	Ponds--Louisiana--Photographs.	The camera looks down at a small pond with roof tops visible in the background. Reproduced in Viosca's 1933 book  Louisiana Out-of-Doors , p.41.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0003c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/24	24	25.JPG		/LSU_PVC/image/25.JPG
0202	Pond with three men	Ascribed to Percy Viosca, Jr.	no date	Ponds--Louisiana--Photographs.; Men--Photographs.; Meadows--Louisiana--Photographs.	The camera looks across a small pond toward 3 figures standing by the water’s edge looking down. In the background 2 other figures look at something on the ground and another figure stands by an automobile parked across a dirt track from the pond.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0003d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/25	25	26.JPG		/LSU_PVC/image/26.JPG
0447	Marsh shack	Ascribed to Percy Viosca, Jr.	no date	Marshes--Louisiana--Photographs.; Huts--Photographs.; Johnboats--Louisiana--Photographs.	The camera looks across a pond to a small shack on piles in marshes with small boats tied up nearby.	Acetate negative 4.00  x 5.00	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0101b	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/26	26	27.JPG		/LSU_PVC/image/27.JPG
0203	Water and trees	Ascribed to Percy Viosca, Jr.	no date	Ponds--Louisiana--Photographs.	The camera looks across large area of bayou towards trees on the far bank.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0101c	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/27	27	28.JPG		/LSU_PVC/image/28.JPG
0448	Reeds and bushes	Ascribed to Percy Viosca, Jr.	no date	Marshes--Louisiana--Photographs.	The camera looks across bayou to bank of reeds and shrubs.	Acetate negative 4.00 x 5.00 in	jpeg	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection		Louisiana State University Libraries, Special Collections ( http://www.lib.lsu.edu/special )			Physical rights are retained by the LSU Libraries. Copyright is retained in accordance with U. S. copyright laws.	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.	Louisiana Ecology and Conservation: The Percy Viosca, Jr. Collection, LOUISiana Digital Library, Baton Rouge, La.	4948F0101d	See 'reference url' on the navigation bars.	http://www.louisianadigitallibrary.org/cdm4/index_LSU_PVC.php?CISOROOT=/LSU_PVC								Image		2008-03-10	2008-04-30	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/LSU_PVC/id/28	28	29.JPG		/LSU_PVC/image/29.JPG
