Title	Author	Contributors	Date	Dates	Physical Description	Language	Type	Geographic Focus	Subject	Notes	Repository	Repository Collection	Location of Originals	Repository Collection Guide	Cite As	Restrictions	Contact and Ordering Information	Item Number	Item URL	Collection URL	Cataloger	Publisher	Format	Identifier	Coverage-Spatial	Coverage-Temporal	Cataloged Date	Object File Name	Viewer Information	Image Resolution (Archival)	Image Bit-Depth (Archival)	Color Mode (Archival)	Extent (Archival)	Image Manipulation (Archival)	File Size (Archival)	Hardware/Software (Archival)	Digitized By	Digitized Date	OCLC number	Date created	Date modified	Reference URL	CONTENTdm number	CONTENTdm file name	CONTENTdm file path
Page 1																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/0	0	1.jpg	/p120701coll19/image/1.jpg
Page 2																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/1	1	2.jpg	/p120701coll19/image/2.jpg
Page 3																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/2	2	3.jpg	/p120701coll19/image/3.jpg
Page 4																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/3	3	4.jpg	/p120701coll19/image/4.jpg
Page 5																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/4	4	5.jpg	/p120701coll19/image/5.jpg
Page 6																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/5	5	6.jpg	/p120701coll19/image/6.jpg
Page 7																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/6	6	7.jpg	/p120701coll19/image/7.jpg
Page 8																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/7	7	8.jpg	/p120701coll19/image/8.jpg
Page 9																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/8	8	9.jpg	/p120701coll19/image/9.jpg
Page 10																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/9	9	10.jpg	/p120701coll19/image/10.jpg
Page 11																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/10	10	11.jpg	/p120701coll19/image/11.jpg
Page 12																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/11	11	12.jpg	/p120701coll19/image/12.jpg
Page 13																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/12	12	13.jpg	/p120701coll19/image/13.jpg
Page 14																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/13	13	14.jpg	/p120701coll19/image/14.jpg
Page 15																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/14	14	15.jpg	/p120701coll19/image/15.jpg
Page 16																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/15	15	16.jpg	/p120701coll19/image/16.jpg
Page 17																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/16	16	17.jpg	/p120701coll19/image/17.jpg
Page 18																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/17	17	18.jpg	/p120701coll19/image/18.jpg
Page 19																	E-mail lsudiglib@lsu.edu with questions or comments. See instructions for ordering reprints of this item here: http://www.lib.lsu.edu/special/services/duplication.html Mention the "Item number" or "Item URL" in your request.			http://louisdl.louislibraries.org/cdm4/index_p120701coll19.php?CISOROOT=/p120701coll19																				2008-12-16	2008-12-16	http://cdm16313.contentdm.oclc.org:80/cdm/ref/collection/p120701coll19/id/18	18	19.jpg	/p120701coll19/image/19.jpg
